timestamp, cpu[node1]:1,memory[node1]:2,disk_read[node1]:3,disk_write[node1]:4,network_receive[node1]:5,network_send[node1]:6, cpu[node2]:1,memory[node2]:2,disk_read[node2]:3,disk_write[node2]:4,network_receive[node2]:5,network_send[node2]:6, cpu[node3]:1,memory[node3]:2,disk_read[node3]:3,disk_write[node3]:4,network_receive[node3]:5,network_send[node3]:6, cpu[node4]:1,memory[node4]:2,disk_read[node4]:3,disk_write[node4]:4,network_receive[node4]:5,network_send[node4]:6, cpu[node5]:1,memory[node5]:2,disk_read[node5]:3,disk_write[node5]:4,network_receive[node5]:5,network_send[node5]:6
1442854284000,10.5605278,1547.206656,1.846272,0.002048,46.43,43.49,4.0400828,1544.11008,1.50528,0.0,12.131,9.536,3.748603,1458.839552,2.265088,0.0,9.78,8.585,3.4742532,1520.25088,1.770837,0.0,4.36,4.26,3.5197906,1453.99808,2.21184,0.01024,6.973,6.765
1442854345000,7.4072915,1543.315456,2.424832,0.0,99.601,92.527,2.9908079,1559.769088,1.992704,0.0,9.789,8.75,2.3649801,1455.570944,1.236992,0.0,6.917,6.5,2.8948487,1527.791616,2.893824,0.0,5.933,5.713,2.2695417,1454.268416,2.097152,0.0,7.318,6.739
1442854407000,6.8756023,1541.337088,1.462272,0.0,69.756,64.291,2.8996111,1564.024832,2.050048,0.0,11.186,10.524,2.5200916,1453.621248,1.376256,0.0,10.233,8.593,1.9719463,1520.39424,2.412544,0.0,6.605,6.337,2.8682446,1451.02848,2.244608,0.0,9.733,8.665
1442854469000,6.7519943,1539.497984,1.746944,0.0,55.479,52.641,1.7742285,1564.499968,1.161216,0.0,8.358,7.652,2.6532138,1456.459776,1.753088,0.0,8.938,7.34,2.7577709,1518.522368,2.031616,0.00273,6.423,5.767,2.6855359,1446.989824,1.800192,0.0,7.831,7.012
1442854531000,6.6299314,1542.516736,1.277952,0.004096,48.701,45.314,2.8068964,1563.291648,2.379776,0.004096,15.743,13.41,3.3176384,1456.492544,3.510272,0.032768,16.302,15.089,2.2716466,1517.142016,2.322432,0.0,9.718,8.721,2.2451316,1448.296448,1.806336,0.0,7.097,6.505
1442854592000,6.8307113,1536.290816,1.933312,0.002048,51.167,48.066,4.6327916,1562.35776,1.499136,0.0,8.759,8.37,3.3208374,1458.21696,1.217877,0.008192,5.679,5.218,2.8356909,1514.909696,0.824661,0.0,5.482,3.82,3.0939011,1451.696128,0.812373,0.004096,4.503,4.285
1442854654000,7.6751002,1530.949632,2.021376,0.0,73.818,69.093,4.3087868,1560.580096,1.902592,0.0,13.684,12.8,18.3330982,1468.452864,2.174976,0.118784,8.656,7.561,1.805809,1524.957184,2.400256,0.0,9.135,7.911,2.0979093,1459.539968,1.804288,0.0,8.775,7.102
1442854715000,8.4746784,1524.34688,1.398784,0.0,77.47,72.507,5.0008901,1560.92416,2.480128,0.0,14.767,13.009,3.4354163,1456.201728,2.072576,0.0,9.457,7.959,2.1392336,1524.588544,2.025472,0.0,6.319,5.843,3.0978178,1462.833152,2.185216,0.0,11.033,9.287
1442854777000,6.8986583,1529.020416,2.183168,0.0,55.864,51.137,3.0557679,1561.31328,3.612672,0.0,19.15,18.766,2.810186,1457.020928,2.363392,0.0,8.843,8.267,1.6625403,1523.9168,2.445312,0.0,9.949,9.461,2.0723874,1460.584448,1.90464,0.0,10.564,8.928
1442854839000,6.9535247,1531.26912,2.041856,0.0,65.981,61.734,3.7644764,1558.134784,1.29024,0.0,10.211,8.864,2.4721673,1442.824192,1.88416,0.0,8.978,7.769,2.4175997,1522.229248,2.070528,0.012288,7.091,6.225,2.1693479,1463.619584,1.765376,0.0,8.654,7.679
1442854900000,8.2696895,1534.849024,1.826816,0.0,63.842,59.428,4.2083528,1561.444352,2.039808,0.014336,10.893,9.241,3.5378868,1443.135488,2.0992,0.0,9.402,8.368,2.2780465,1520.054272,1.90464,0.01024,7.233,6.143,2.7862204,1456.656384,1.294336,0.0,6.376,5.418
1442854962000,5.7722567,1531.805696,1.712128,0.012288,52.631,49.37,3.3598842,1559.810048,1.427456,0.0,8.843,8.483,2.1203356,1441.62816,1.056768,0.014336,7.5,6.383,2.9089944,1525.764096,1.90464,0.0,6.779,5.707,2.7315029,1456.672768,1.560576,0.01024,6.306,5.453
1442855024000,9.2664249,1529.778176,1.47456,0.0,75.395,69.842,3.8718049,1561.309184,2.285568,0.0,11.874,10.81,3.0255261,1440.026624,1.82272,0.0,9.844,8.374,3.4495603,1525.673984,2.926592,0.0,9.243,8.167,3.6406532,1460.027392,2.637824,0.0,9.733,8.683
1442855086000,8.897756,1534.435328,4.161536,0.0,116.78,109.268,4.1496391,1557.614592,2.535424,0.0,18.328,15.652,3.9926453,1441.595392,2.19136,0.0,9.156,7.877,3.0130121,1524.543488,3.473408,0.0,11.023,11.042,2.8682512,1459.326976,1.916928,0.0,6.859,6.249
1442855148000,8.7862907,1524.89984,2.398208,0.0,70.3,65.314,3.6239709,1560.403968,2.332672,0.0,12.846,10.968,2.9228476,1434.263552,1.828864,0.0,10.164,8.773,2.3718115,1525.768192,1.415168,0.0,5.885,4.995,2.811633,1459.249152,1.824768,0.0,7.433,6.921
1442855210000,8.4232466,1524.158464,1.953792,0.0,71.418,65.2,4.2880923,1557.684224,1.169408,0.018432,9.251,8.467,4.2885784,1433.767936,1.816576,0.0,10.635,9.936,3.1128046,1528.926208,2.674688,0.01024,8.775,8.417,4.1633405,1459.712,1.507328,0.0,7.201,6.392
1442855271000,5.9944323,1523.269632,1.826816,0.006144,68.052,63.338,2.8441585,1559.552,1.667072,0.006144,8.378,7.153,2.5696034,1431.085056,1.175552,0.008192,8.043,6.597,2.565605,1529.102336,1.509376,0.0,8.089,6.703,2.0985041,1460.867072,1.814528,0.0,7.537,7.209
1442855332000,7.4365396,1523.531776,1.398784,0.006144,48.937,45.667,3.1972797,1561.038848,2.009088,0.002048,7.959,7.703,3.7216051,1429.884928,1.673216,0.012288,8.733,7.672,2.1960265,1528.50432,1.224704,0.0,5.971,5.031,2.2755424,1460.719616,1.038336,0.014336,4.498,3.988
1442855393000,10.4004722,1524.482048,2.301952,0.0,89.199,83.138,4.4925699,1560.69888,2.813952,0.0,12.26,11.465,4.5597859,1429.385216,2.06848,0.0,12.755,10.603,3.4827004,1527.422976,1.622016,0.0,9.576,7.949,3.9571731,1461.313536,1.818624,0.014336,12.478,9.584
1442855454000,9.4471717,1526.235136,2.004992,0.0,73.965,69.211,3.6154698,1549.369344,1.910784,0.0,12.694,10.436,4.6926841,1429.454848,2.920448,0.0,11.02,9.991,2.5221858,1526.788096,1.724416,0.0,6.813,6.22,2.7277964,1469.349888,2.455552,0.0,8.66,7.838
1442855516000,6.5941578,1525.645312,1.292288,0.0,61.13,56.818,2.1629066,1548.517376,1.519616,0.0,9.651,8.46,2.8573949,1423.466496,1.54624,0.0,9.182,7.89,2.3326995,1533.001728,1.830912,0.0,6.724,6.288,2.9518417,1469.595648,2.574336,0.0,7.334,7.282
1442855578000,8.6967677,1524.928512,3.35872,0.0,127.306,119.529,3.8120149,1547.624448,1.705984,0.0,10.586,8.978,3.8350297,1424.203776,2.418688,0.0,9.306,8.648,2.3048538,1533.456384,2.822144,0.0,13.426,11.287,2.7835773,1469.251584,3.792896,0.0,15.605,12.942
1442855640000,7.3437773,1527.078912,1.036288,0.0,57.641,53.674,3.1071669,1542.807552,1.093632,0.008192,7.891,6.354,2.5231218,1421.361152,1.921024,0.0,7.946,6.825,2.984263,1534.824448,1.912832,0.004096,7.006,6.456,2.2779872,1471.7952,2.77504,0.0,8.257,7.666
1442855702000,9.327927,1527.93088,1.951744,0.032768,73.11,68.939,4.7736664,1548.029952,1.880064,0.002048,11.124,10.567,4.155061,1421.66016,2.08896,0.01024,10.098,8.829,2.5874821,1534.304256,1.69984,0.0,7.588,6.724,3.746527,1465.110528,1.519616,0.01024,10.191,7.931
1442855764000,9.0737313,1522.102272,2.31424,0.0,69.231,64.795,3.0452674,1550.925824,2.789376,0.0,12.123,11.022,2.3271537,1421.103104,1.357824,0.0,9.662,8.097,2.2704008,1534.541824,2.637824,0.0,7.788,7.046,3.2610001,1467.826176,1.554432,0.0,7.276,6.316
1442855826000,9.464724,1519.480832,1.71008,0.0,66.201,61.89,4.3222375,1552.052224,1.87392,0.0,11.028,9.898,3.8417357,1424.838656,2.439168,0.0,9.962,9.833,2.5082997,1534.451712,2.041856,0.0,6.268,5.435,3.3782117,1466.646528,1.462272,0.0,7.61,6.19
1442855888000,9.5159798,1523.912704,1.964032,0.0,73.733,69.177,3.5276723,1552.03584,2.476032,0.0,13.099,12.0,3.7705636,1416.78592,1.519616,0.0,9.835,7.878,2.5817602,1535.668224,1.337344,0.0,7.085,6.41,3.1551632,1467.019264,2.17088,0.0,8.824,7.74
1442855949000,8.3155857,1525.02272,1.92512,0.0,71.49,66.738,3.1810506,1553.3056,1.7408,0.0,11.175,10.133,3.6777031,1415.499776,1.910784,0.0,9.441,8.165,3.7599304,1535.000576,1.415168,0.012288,8.527,6.899,2.2176447,1468.329984,1.779712,0.0,8.922,7.137
1442856010000,7.817879,1523.892224,1.755136,0.0,70.084,65.048,2.955101,1552.330752,1.574912,0.01024,11.57,10.34,2.6517276,1410.076672,1.800192,0.0,8.449,7.74,3.1265101,1537.736704,2.103296,0.006144,7.47,7.422,2.9315046,1469.21472,2.05824,0.0,8.634,7.893
1442856071000,7.6663297,1524.027392,1.411072,0.008192,65.239,60.548,3.17929,1552.027648,0.927744,0.006144,10.786,8.909,3.6719417,1416.024064,1.773568,0.014336,9.204,8.198,1.9644761,1534.619648,1.728512,0.0,7.193,6.246,2.2570154,1467.682816,1.890304,0.0,7.551,7.098
1442856132000,8.7632418,1526.407168,1.695744,0.012288,71.113,66.757,3.7226917,1549.139968,0.365909,0.0,7.008,5.373,3.498825,1411.981312,1.223338,0.010922,5.688,5.364,3.3980788,1535.8976,1.611776,0.0,7.149,6.027,3.835706,1470.222336,2.742272,0.008192,11.56,10.293
1442856194000,9.5667747,1527.410688,1.865728,0.0,81.867,76.167,4.3643045,1550.753792,3.637248,0.0,24.843,21.623,4.0840291,1407.73376,2.11968,0.0,11.219,10.147,3.3821591,1535.143936,2.424832,0.0,8.829,8.44,2.6733432,1471.34464,3.428352,0.0,14.245,11.973
1442856256000,7.1705528,1525.264384,1.814528,0.0,78.407,73.49,3.2875134,1553.063936,2.717696,0.0,14.736,13.828,3.05457,1404.727296,1.277952,0.0,12.038,9.479,1.8000984,1534.124032,1.193984,0.0,7.821,6.334,1.808857,1473.765376,2.373632,0.0,9.954,8.362
1442856318000,9.4594167,1525.743616,2.041856,0.0,67.548,63.521,5.0819464,1553.866752,1.599488,0.0,13.022,10.874,3.5490871,1401.831424,1.841152,0.0,8.369,7.341,2.9029192,1538.359296,1.57696,0.0,6.854,6.234,7.6451215,1469.8496,1.435648,0.0,8.805,7.145
1442856379000,8.7033124,1523.617792,0.937984,0.0,67.745,62.986,3.7906294,1554.407424,2.107392,0.0,10.349,9.857,3.5431307,1399.087104,1.703936,0.0,9.725,8.228,2.7093587,1537.482752,1.880064,0.004096,7.188,6.474,3.5873411,1475.70688,2.940928,0.0,9.752,8.872
1442856441000,7.0889201,1526.337536,2.85696,0.016384,70.429,65.775,3.1884736,1553.375232,1.179648,0.018432,11.88,10.409,3.5358296,1398.521856,2.187264,0.016384,8.861,8.677,2.5722842,1537.712128,1.417216,0.0,9.036,6.806,2.242345,1472.299008,1.26976,0.0,7.499,5.859
1442856503000,9.641116,1525.714944,4.104192,0.0,127.015,119.892,3.9895762,1553.215488,1.460224,0.0,11.359,9.45,4.4085865,1396.023296,2.707456,0.0,17.871,15.533,3.1865296,1537.912832,2.138112,0.0,7.646,6.193,3.1255897,1475.03104,2.035712,0.008192,7.205,6.529
1442856564000,10.132258,1521.831936,1.558528,0.0,91.18,85.377,4.0139122,1553.604608,1.681408,0.0,12.333,10.729,4.0232844,1395.122176,4.513792,0.0,23.222,20.691,3.3207905,1537.523712,2.121728,0.0,9.278,7.892,3.7756687,1478.488064,2.523136,0.0,14.176,11.256
1442856626000,9.1976096,1524.16256,2.502656,0.0,88.665,84.266,4.8030996,1553.166336,2.06848,0.0,16.525,14.51,3.9509814,1393.217536,2.320384,0.0,12.901,11.516,3.2137534,1537.482752,1.40288,0.0,8.851,7.83,2.5952967,1478.2464,1.42336,0.0,10.202,8.123
1442856687000,9.1449875,1520.504832,1.427456,0.0,74.487,70.586,3.9170989,1553.338368,2.435072,0.0,12.956,11.226,4.2707978,1390.444544,2.17088,0.0,11.463,10.532,2.855695,1542.234112,2.424832,0.0,9.161,8.162,3.2557115,1479.335936,1.140736,0.0,7.664,6.711
1442856749000,8.1655572,1518.067712,1.036288,0.0,69.095,64.765,3.3688802,1551.568896,3.321856,0.0,25.538,20.87,2.5688509,1391.976448,3.8912,0.0,19.29,16.801,2.8628293,1541.545984,1.767424,0.008192,7.707,6.826,2.6455303,1482.420224,1.929216,0.0,8.598,7.693
1442856810000,9.6654052,1519.730688,1.796096,0.0,79.287,73.725,4.6369123,1551.601664,1.835008,0.006144,12.487,11.477,4.1246304,1386.438656,2.134016,0.0,10.484,9.308,3.2410099,1544.429568,2.246656,0.014336,8.56,7.478,3.5338654,1482.235904,1.71008,0.0,7.711,7.074
1442856871000,7.7965737,1524.895744,1.09568,0.006144,63.984,59.847,3.7877656,1548.562432,1.5872,0.018432,12.878,11.194,2.2568175,1381.2736,1.28,0.006144,6.359,5.556,2.9945142,1545.240576,1.861632,0.0,8.09,7.955,2.7926944,1482.903552,1.667072,0.0,7.812,6.493
1442856933000,9.7154999,1524.359168,1.9968,0.0,78.788,73.063,4.3903263,1549.312,2.697216,0.0,14.754,13.459,3.2533365,1378.217984,1.099776,0.0,10.942,9.18,3.078099,1545.555968,1.718272,0.0,7.715,6.25,3.0459301,1488.764928,2.430976,0.002048,8.537,7.819
1442856995000,9.160247,1525.59616,1.29024,0.0,80.423,74.367,4.2322774,1548.9024,2.062336,0.0,15.227,12.008,4.3485693,1376.72704,1.837056,0.0,12.513,10.499,2.4840774,1545.428992,1.92512,0.0,7.488,6.948,2.9846404,1489.73568,2.502656,0.0,8.793,8.172
1442857056000,7.4698524,1526.018048,1.81248,0.0,70.257,66.224,3.3986934,1544.146944,1.114112,0.0,10.437,8.59,2.9779551,1377.619968,2.353152,0.0,11.644,10.305,2.6070095,1548.816384,1.951744,0.0,8.448,7.727,3.0972662,1488.564224,1.396736,0.0,7.704,7.236
1442857118000,9.317426,1525.796864,1.80224,0.0,80.026,75.042,3.6396759,1545.867264,2.039808,0.0,11.458,10.4,4.4370869,1369.493504,2.390016,0.0,13.948,12.342,3.6094797,1549.561856,1.558528,0.0,8.615,7.108,3.4479772,1489.096704,1.804288,0.0,7.594,6.787
1442857180000,9.5212118,1523.806208,1.957888,0.0,80.73,75.211,4.6764229,1542.356992,1.4336,0.018432,14.223,11.475,4.1299996,1373.396992,2.177024,0.0,12.227,10.481,3.6032067,1550.655488,1.871872,0.002048,7.317,7.044,2.3931378,1491.31264,1.66912,0.0,9.034,8.083
1442857242000,9.3406854,1523.269632,0.985088,0.004096,60.137,55.538,4.3448931,1557.487616,0.999424,0.0,10.212,8.862,3.6197968,1370.877952,1.144832,0.018432,7.253,6.31,3.5802364,1549.287424,1.243136,0.0,7.408,6.41,3.3840885,1485.193216,1.253376,0.008192,7.746,6.447
1442857303000,10.2735,1523.523584,1.4848,0.0,76.963,71.812,5.1289201,1553.420288,2.084864,0.0,15.593,13.218,4.2245039,1368.24832,2.162688,0.0,10.767,9.405,3.1607535,1549.754368,1.513472,0.0,7.893,6.726,3.0000784,1487.200256,1.9456,0.014336,7.751,7.278
1442857365000,11.108598,1522.536448,1.339392,0.0,85.157,78.574,5.028803,1551.826944,2.627584,0.0,15.196,12.921,3.0705282,1364.733952,1.521664,0.0,10.881,8.633,2.9740278,1554.419712,2.174976,0.0,7.992,7.345,2.9276337,1488.564224,3.506176,0.0,9.965,9.842
1442857427000,8.1160972,1522.814976,1.716224,0.0,72.625,67.566,4.1236236,1548.550144,1.708032,0.0,12.858,10.997,3.7431064,1368.481792,2.029568,0.0,10.659,9.982,2.784862,1553.068032,1.892352,0.004096,7.243,6.247,2.0523419,1487.540224,1.327104,0.0,7.969,7.329
1442857489000,9.9108044,1523.32288,1.78176,0.0,82.258,76.719,4.862739,1548.918784,1.76128,0.0,13.504,12.043,3.4777026,1366.581248,2.177024,0.0,10.792,9.599,3.2667131,1554.374656,2.719744,0.0,9.094,8.992,3.2012138,1486.15168,1.83296,0.0,8.624,8.054
1442857550000,7.6332047,1522.929664,1.470464,0.0,59.733,56.315,3.9449917,1554.161664,1.974272,0.006144,9.538,7.739,3.1058355,1366.315008,1.927168,0.0,8.334,7.657,2.4406676,1550.364672,1.814528,0.0,6.609,6.457,2.4038899,1485.348864,1.947648,0.0,8.822,7.567
1442857612000,9.3700187,1523.818496,2.185216,0.006144,67.59,61.564,5.7102318,1557.413888,2.37568,0.0,11.477,10.878,4.1922152,1364.742144,2.772992,0.028672,16.833,12.673,2.6482325,1548.673024,1.736704,0.0,10.802,8.284,2.9778348,1484.9024,1.251328,0.014336,7.158,6.344
1442857674000,10.9808331,1521.897472,1.980416,0.0,88.356,82.749,5.3837261,1553.383424,1.984512,0.0,15.592,13.136,4.5183551,1364.041728,2.158592,0.0,13.663,12.076,3.1147871,1548.234752,2.502656,0.0,9.056,7.904,2.8192541,1491.652608,1.421312,0.0,8.661,7.36
1442857735000,9.5221108,1524.8384,2.076672,0.0,79.178,74.155,4.3741599,1552.748544,5.189632,0.0,26.641,25.274,3.4587392,1361.924096,3.547136,0.0,19.829,18.381,3.9128505,1547.374592,2.342912,0.0,14.782,11.924,3.2727078,1491.288064,3.862528,0.0,19.844,17.084
1442857797000,11.2245006,1523.662848,1.153024,0.0,58.004,54.588,2.9450325,1550.712832,1.6384,0.0,9.398,8.117,3.0443159,1361.477632,2.31424,0.0,9.529,8.784,2.2262854,1551.54432,1.5872,0.018432,6.71,5.476,2.6885475,1489.682432,1.2288,0.0,7.187,5.9
1442857858000,9.1164273,1523.429376,2.095104,0.0,66.651,62.65,3.3697474,1549.76256,0.970752,0.0,12.06,9.327,3.9030072,1359.269888,1.839104,0.0,9.024,8.103,2.929491,1552.515072,2.072576,0.006144,7.72,6.813,2.9000435,1491.296256,2.338816,0.0,6.727,6.77
1442857920000,6.5618825,1523.359744,1.964032,0.0,76.29,71.935,3.5340393,1549.737984,1.898496,0.006144,12.063,10.838,2.7595334,1359.11424,1.908736,0.0,11.535,10.026,2.2304262,1552.09728,2.097152,0.0,7.614,7.222,2.4272752,1490.640896,0.909312,0.0,10.134,7.015
1442857982000,9.9362229,1524.482048,3.014656,0.018432,70.866,66.777,4.0540104,1549.98784,0.805546,0.0,7.408,6.422,3.930472,1353.650176,1.804288,0.016384,10.04,8.668,3.9473617,1552.67072,1.328469,0.0,5.815,5.27,3.2794417,1492.205568,1.101824,0.002048,8.271,6.651
1442858044000,10.2396221,1526.341632,2.854912,0.0,83.354,77.807,4.5273611,1551.19616,2.142208,0.0,11.789,11.14,4.1241526,1353.097216,1.927168,0.0,9.958,8.235,4.0859667,1552.621568,2.230272,0.0,11.233,9.357,3.5188662,1490.90304,1.31072,0.0,9.876,8.062
1442858106000,2.6347563,1521.93024,0.80896,0.0,34.913,32.862,0.9434602,1552.375808,0.628736,0.0,6.778,5.201,1.1894391,1353.723904,0.925696,0.0,5.389,5.495,20.0655789,1553.178624,0.557056,0.008192,3.337,2.94,0.8867682,1491.787776,1.10592,0.0,4.741,4.589
1442858168000,8.701608,1524.03968,2.811904,0.0,71.05,67.024,3.7313584,1549.53728,1.572864,0.0,11.263,9.204,3.3644782,1354.502144,2.095104,0.0,10.619,9.436,2.6089338,1550.155776,1.466368,0.018432,7.203,6.121,2.7187378,1492.033536,1.531904,0.0,9.082,8.055
1442858230000,9.2770455,1521.4592,1.9968,0.0,74.535,69.693,5.2292357,1549.221888,2.052096,0.02048,13.711,12.613,3.5727822,1349.632,2.377728,0.0,7.767,7.718,2.4309773,1553.768448,1.568768,0.0,9.211,7.831,3.1744043,1492.127744,3.407872,0.0,19.489,16.672
1442858292000,9.5099541,1525.936128,2.064384,0.016384,72.449,68.407,5.0848812,1547.812864,1.507328,0.002048,13.217,11.184,3.9907641,1347.526656,1.519616,0.008192,10.359,8.51,3.2652532,1552.769024,1.312768,0.0,9.367,7.397,3.2927817,1492.836352,1.425408,0.012288,6.968,6.588
1442858353000,8.8744395,1525.796864,1.343488,0.0,64.195,60.495,4.3324187,1552.007168,2.715648,0.0,11.47,10.936,4.0938887,1343.107072,1.816576,0.0,8.871,7.462,2.2988815,1551.159296,1.46432,0.0,7.216,6.711,3.3607691,1495.371776,1.114112,0.004096,7.842,6.726
1442858414000,10.3125674,1515.433984,4.77184,0.0,181.354,172.161,4.693252,1546.207232,1.398784,0.0,16.672,13.22,3.9672295,1340.596224,2.78528,0.0,21.757,17.749,3.8095487,1556.471808,4.804608,0.0,22.972,19.9,4.5256638,1498.750976,2.113536,0.0,11.261,9.065
1442858476000,9.0638156,1506.361344,1.654784,0.0,81.232,76.443,3.9697432,1545.633792,1.837056,0.0,13.06,10.077,3.6862704,1342.808064,2.123776,0.0,10.742,9.477,3.2128406,1555.542016,2.789376,0.0,10.611,9.408,3.5505167,1498.23488,1.81248,0.0,9.564,8.389
1442858538000,8.9841977,1509.203968,1.355776,0.0,74.326,69.123,3.8987778,1546.858496,1.222656,0.0,12.444,10.098,4.0698558,1328.787456,1.66912,0.0,9.543,8.865,3.1859594,1563.697152,2.312192,0.014336,8.935,8.063,2.5640805,1498.083328,2.420736,0.0,8.485,7.799
1442858599000,11.4580888,1513.811968,1.939456,0.0,87.079,81.372,5.6207657,1544.68352,1.847296,0.0,15.564,13.519,4.1548255,1331.757056,1.368064,0.0,10.382,8.165,4.5820052,1562.89024,1.994752,0.0,10.191,9.422,3.3246085,1498.58304,2.390016,0.0,9.846,8.892
1442858660000,9.4199902,1515.311104,1.687552,0.0,81.928,75.816,4.7404793,1544.51968,2.19136,0.018432,15.858,12.772,3.7567214,1335.861248,1.736704,0.0,10.412,9.127,2.4395793,1560.748032,1.992704,0.0,8.908,7.704,3.6132377,1497.841664,1.798144,0.0,8.96,7.692
1442858722000,8.6779294,1509.994496,0.974848,0.018432,57.581,53.448,3.5026853,1553.944576,1.646592,0.002048,8.867,8.318,3.283626,1338.916864,0.786432,0.02048,6.96,6.133,3.4401055,1553.752064,1.923072,0.0,8.545,7.516,2.8347129,1500.209152,1.634304,0.018432,6.925,6.464
1442858784000,10.6933144,1508.933632,2.635776,0.0,95.036,89.434,5.1898545,1559.20384,1.93536,0.0,15.763,13.393,5.0355926,1328.16896,2.023424,0.0,15.765,12.912,3.3509012,1549.697024,1.691648,0.0,8.256,7.118,4.1532765,1499.201536,1.52576,0.0,11.54,9.453
1442858846000,7.8120289,1498.669056,2.484906,0.0,87.017,81.253,3.5377388,1552.388096,1.923754,0.0,15.65,12.705,3.231714,1332.645888,1.414485,0.0,9.726,8.446,3.1248587,1550.45888,1.47456,0.0,10.38,8.742,3.0772191,1501.646848,2.124458,0.0,11.253,10.23
1442858907000,7.9659517,1501.45024,1.931264,0.0,66.898,62.073,3.980739,1550.368768,1.37216,0.0,11.281,9.935,3.2838568,1335.783424,1.10592,0.0,9.395,8.114,2.5179663,1548.67712,1.970176,0.014336,6.899,7.027,2.8755733,1504.309248,1.691648,0.0,6.535,6.6
