timestamp,cpu[node1][service1]:1,memory[node1][service1]:2,disk_read[node1][service1]:3,disk_write[node1][service1]:4,network_receive[node1][service1]:5,network_send[node1][service1]:6,cpu[node2][service1]:1,memory[node2][service1]:2,disk_read[node2][service1]:3,disk_write[node2][service1]:4,network_receive[node2][service1]:5,network_send[node2][service1]:6,cpu[node3][service2]:1,memory[node3][service2]:2,disk_read[node3][service2]:3,disk_write[node3][service2]:4,network_receive[node3][service2]:5,network_send[node3][service2]:6,cpu[node4][service2]:1,memory[node4][service2]:2,disk_read[node4][service2]:3,disk_write[node4][service2]:4,network_receive[node4][service2]:5,network_send[node4][service2]:6,cpu[node5][service2]:1,memory[node5][service2]:2,disk_read[node5][service2]:3,disk_write[node5][service2]:4,network_receive[node5][service2]:5,network_send[node5][service2]:6
1442582298000,11.3952532,1277.550592,3.076096,0,79.002,73.5,4.389474,1232.396288,0,0,10.788,9.051,4.8505382,1310.498816,1.800192,0,10.605,9.108,3.256411,1151.758336,0,0,9.2,8.518,4.3033533,1087.492096,0,0,11.689,9.138
1442582358000,12.3444123,1279.05792,4.25984,0,80.024,75.209,4.327963,1231.556608,0,0,9.85,8.522,4.3577766,1309.229056,1.67936,0,8.729,7.754,5.0804182,1150.763008,0,0,13.525,11.885,4.0123211,1086.529536,0,0,9.573,8.364
1442582418000,12.0942048,1280.83968,3.592192,0,74.95,69.471,4.650623,1230.700544,0,0,10.185,8.684,5.4402517,1311.117312,1.95584,0,9.133,8.843,4.774605,1160.650752,0.012288,0,10.03,8.148,3.1934417,1087.50848,0,0,12.029,10.269
1442582478000,11.8702765,1279.832064,2.80576,0,67.053,62.679,4.7386542,1232.367616,0,0,9.739,8.31,3.5352703,1311.035392,2.101248,0,8.017,7.57,3.9471083,1161.097216,0,0,8.647,7.121,3.9562449,1088.708608,0,0,9.033,8.122
1442582538000,15.716352,1283.678208,4.855808,0,55.293,52.07,2.8998533,1232.338944,0,0,7.021,6.182,2.4937713,1310.02368,1.253376,0,7.168,6,2.8543497,1162.088448,0,0,8.89,7.791,3.0255523,1087.336448,0,0,9.043,7.875
1442582599000,10.0969017,1274.785792,2.953216,0,74.366,70.375,2.8010003,1226.223616,0,0,9.372,8.865,2.9796909,1303.240704,1.077248,0,7.551,6.417,4.3372164,1158.18496,0,0,9.833,8.963,4.4619042,1081.991168,0,0,13.514,12.24
1442582659000,9.7869091,1277.05088,3.002368,0,79.174,74.791,3.687074,1226.944512,0,0,10.418,8.771,3.8164849,1305.858048,1.785856,0,11.298,9.115,2.772601,1158.332416,0,0,9.904,8.641,3.158047,1079.1936,0,0,11.387,10.793
1442582720000,52.1111198,1281.241088,3.436544,0,51.157,47.5,1.1042106,1229.205504,0,0,7.115,6.139,0.6075131,1307.557888,1.316864,0,6.547,5.926,0.9897192,1156.247552,0,0,8.16,6.586,0.8658138,1081.335808,0,0,7.05,5.592
1442582780000,9.9738668,1283.948544,4.415488,0,70.587,67.056,3.567944,1230.913536,0,0,9.45,8.909,3.6367659,1309.544448,1.90464,0,8.131,6.927,3.6064631,1160.638464,0,0,10.812,8.619,3.8184592,1078.505472,0,0,10.754,8.625
1442582840000,10.5287492,1284.214784,5.193728,0,70.873,66.709,4.1286801,1229.606912,0,0,8.611,7.476,3.9206177,1308.0576,2.054144,0,8.221,7.426,3.6667023,1158.47168,0,0,10.24,8.885,3.4340051,1080.754176,0,0,10.692,9.207
1442582900000,10.1346332,1280.385024,2.338816,0,82.956,77.598,4.1028903,1236.50048,0,0,10.887,9.54,3.9047537,1308.901376,2.019328,0,11.255,9.143,3.535171,1157.869568,0,0,9.658,8.234,3.8390903,1084.243968,0,0,12.983,11.445
1442582960000,7.0999791,1281.081344,1.470464,0,36.401,33.778,2.3880985,1235.98848,0,0,4.994,3.731,19.3932707,1315.704832,5.330944,0,4.254,3.732,2.813671,1164.275712,0,0,5.499,5.262,2.6141219,1086.332928,0,0,4.743,4.8
1442583020000,8.4089007,1280.59392,4.206592,0,64.78,60.881,2.4608467,1237.8112,0,0,6.943,6.343,3.3131228,1315.45088,1.67936,0,8.557,7.601,3.5563373,1159.069696,0,0,11.594,9.92,2.8255811,1085.325312,0.036864,0,8.027,7.835
1442583080000,11.2465804,1280.888832,2.359296,0,71.78,67.268,4.3516067,1238.482944,0,0,10.781,9.38,3.6734166,1314.971648,2.256896,0,9.488,7.991,4.0741837,1156.77184,0,0,9.682,8.828,3.3634814,1083.170816,0,0,9.133,7.297
1442583140000,10.0755897,1284.030464,2.469888,0,81.383,74.996,3.7870674,1236.987904,0,0,11.206,10.418,3.7262697,1314.28352,1.712128,0,9.448,8.051,3.2215564,1163.599872,0,0,10.524,8.841,3.3451963,1080.64768,0,0,11.657,10.747
1442583200000,11.7839687,1278.418944,3.981312,0,82.762,78.369,4.8354795,1229.43488,0.032768,0,12.426,10.416,4.2192085,1302.167552,1.007616,0,8.935,7.27,4.3495085,1158.234112,0,0,11.739,10.418,5.184698,1079.709696,0,0,11.919,10.58
1442583260000,11.2074372,1285.042176,3.190784,0,78.273,72.543,3.7773333,1232.613376,0,0,9.133,8.354,3.948105,1306.652672,1.273856,0,8.702,7.175,4.3287815,1162.62912,0,0,10.237,8.887,3.8892417,1075.990528,0,0,11.288,9.859
1442583320000,9.5308123,1284.808704,2.818048,0,81.746,77.411,3.4528143,1231.753216,0.032768,0,10.512,8.608,3.7108834,1307.05408,2.318336,0,10.111,8.797,3.7276501,1162.010624,0,0,12.428,10.806,3.7917391,1077.547008,0,0,11.936,10.205
1442583381000,9.1845577,1284.837376,2.449408,0,66.76,62.728,3.9513625,1235.37408,0,0,10.599,9.353,2.5726043,1306.566656,1.267712,0.004096,7.657,6.93,3.5706274,1162.42432,0,0,8.952,7.859,3.3059236,1078.419456,0,0,9.67,8.742
1442583442000,12.4902505,1286.356992,2.711552,0,87.424,81.759,4.028051,1237.577728,0,0,10.19,8.699,5.0087092,1308.614656,1.030144,0.014336,10.641,8.196,4.6552251,1163.743232,0,0,11.356,9.896,4.6626522,1082.679296,0,0,14.469,12.477
1442583502000,11.4242897,1289.756672,4.911104,0,69.161,64.772,4.1327738,1235.288064,0.032768,0,9.23,7.711,4.7684879,1308.991488,1.75104,0.01024,9.101,8.174,3.8707974,1162.616832,0,0,7.997,7.113,4.0584408,1073.80736,0,0,10.889,9.375
1442583562000,12.9277726,1288.92928,3.448832,0,75.954,70.076,4.710976,1235.275776,0,0,10.255,8.873,4.310061,1309.528064,1.292288,0.012288,7.61,5.96,5.4600073,1164.374016,0,0,11.116,9.034,4.3231367,1073.102848,0,0,11.185,9.874
1442583622000,12.4453685,1290.002432,2.506752,0,73.785,69.667,5.1821555,1242.021888,0,0,8.8,7.525,4.0882325,1310.855168,2.01728,0.004096,9.255,7.897,4.4236343,1161.854976,0,0,10.784,9.15,4.3589296,1080.578048,0,0,11.25,10.682
1442583682000,13.0276562,1287.839744,3.842048,0,83.476,78.446,4.4303159,1238.970368,0,0,10.087,7.483,5.136362,1308.336128,1.888256,0.018432,9.802,8.213,5.2749579,1160.507392,0,0,11.961,10.946,5.0688386,1077.776384,0,0,12.488,11.457
1442583743000,11.5953405,1289.220096,3.264512,0,81.815,76.277,4.0719515,1241.06752,0,0,10.207,8.636,3.4182086,1315.16416,1.447936,0,10.358,8.441,4.5802667,1162.825728,0,0,10.18,8.979,4.4723977,1082.302464,0,0,13.848,11.126
1442583804000,9.8221892,1281.482752,3.670016,0,69.484,65.259,2.4106832,1233.887232,0,0,7.631,6.469,3.9645352,1307.734016,1.705984,0,8.431,7.967,3.3862267,1161.199616,0,0,9.955,8.917,3.7249664,1079.263232,0.016384,0,12.12,10.147
1442583864000,12.8201028,1282.859008,2.428928,0,74.828,70.036,4.3474199,1234.968576,0,0,8.811,8.189,4.5552836,1309.81888,2.22208,0,9.631,8.804,4.9371705,1163.55072,0,0,11.072,9.552,4.8878723,1072.80384,0,0,10.793,9.125
1442583924000,11.8381173,1283.022848,2.117632,0,78.361,73.427,3.2167902,1237.082112,0,0,8.702,7.863,4.4996628,1308.434432,1.6384,0,10.33,9.054,4.2692485,1164.337152,0,0,11.926,10.045,4.4902369,1075.290112,0,0,12.612,11.697
1442583984000,11.226898,1285.206016,3.620864,0,75.319,69.843,4.0816621,1238.401024,0,0,10.97,9.778,3.7994588,1312.124928,1.447936,0,7.881,7.002,3.9359988,1164.402688,0,0,9.481,9.359,4.0216035,1077.071872,0,0,10.442,9.835
1442584044000,11.8922328,1286.168576,2.154496,0,83.91,78.777,4.0846854,1236.750336,0,0,10.258,8.803,3.8510088,1310.896128,2.179072,0,10.464,8.952,4.1775548,1163.743232,0,0,11.54,10.312,4.3531766,1077.448704,0,0,12.805,10.026
1442584104000,11.7230293,1288.687616,3.459072,0,90.134,83.634,4.0772665,1239.38816,0,0,11.38,10.299,4.6281276,1310.9248,1.562624,0,9.339,8.321,4.4336541,1164.65664,0,0,11.262,9.369,4.7134205,1074.249728,0,0,15.7,13.288
1442584164000,12.0682265,1286.750208,2.506752,0,74.613,69.441,4.0882876,1237.89312,0,0,9.048,8.333,3.5614933,1312.370688,1.544192,0,6.782,6.155,4.6312506,1161.613312,0,0,11.964,10.322,4.5872486,1072.746496,0,0,11.803,10.287
1442584224000,11.9614021,1292.480512,3.014656,0,85.451,79.563,4.065929,1239.461888,0,0,9.62,9.184,3.6621993,1310.322688,1.253376,0,7.35,6.279,4.7554037,1168.605184,0,0,16.309,14.765,4.8721909,1076.015104,0,0,12.318,10.314
1442584284000,14.0892308,1292.754944,1.814528,0,87.175,81.742,5.2757048,1242.84928,0,0,9.978,9.455,4.1774099,1312.104448,1.476608,0,10.654,8.565,5.5561175,1169.973248,0,0,13.51,11.238,5.5061072,1078.82496,0,0,13.232,12.716
1442584344000,12.1519332,1290.543104,4.276224,0,82.169,77.303,4.2717036,1243.394048,0,0,10.887,9.963,4.1434276,1309.315072,1.25952,0,9.334,6.878,4.457336,1167.900672,0,0,11.658,9.761,4.321025,1076.801536,0,0,12.544,11.45
1442584404000,10.9640362,1283.854336,2.572288,0,83.861,78.427,3.171659,1237.573632,0,0,8.706,7.172,4.2851034,1303.785472,1.916928,0,10.622,9.031,4.2920962,1163.55072,0,0,12.223,10.244,4.3741695,1075.912704,0,0,13.509,11.464
1442584464000,3.8309707,1285.132288,1.204224,0,52.926,48.792,1.5684329,1239.63392,0,0,6.436,6.152,18.2248211,1309.184,4.120576,0,5.498,4.93,1.2078685,1159.868416,0,0,8.952,8.026,1.1762398,1071.484928,0,0,7.774,6.19
1442584524000,10.1783507,1289.252864,1.8432,0,64.119,60.09,3.9793825,1241.870336,0,0,8.914,8.387,3.3401664,1312.124928,2.930688,0,8.825,8.429,4.201278,1168.42496,0,0,11.114,9.199,3.2433745,1072.64,0,0,7.154,6.091
1442584584000,9.7628139,1289.506816,1.499136,0,68.205,63.382,3.5072362,1242.29632,0,0,8.97,7.552,2.8309342,1310.322688,1.462272,0,7.41,6.338,4.0003429,1167.306752,0,0,9.955,9.421,3.2017232,1074.09408,0,0,9.403,8.282
1442584644000,11.7215525,1291.554816,3.15392,0,70.946,67.422,4.1685084,1244.557312,0,0,8.051,7.155,4.6982363,1315.59424,2.224128,0,8.745,8.247,5.0198939,1168.613376,0,0,12.569,11.047,4.2466328,1074.0736,0,0,10.449,8.294
1442584704000,13.4296309,1292.304384,2.842624,0,87.277,81.232,4.5348439,1245.130752,0,0,10.519,9.355,5.1088496,1314.271232,2.076672,0,10.133,9.339,5.2552157,1169.14176,0,0,12.389,10.489,5.5211917,1072.795648,0,0,13.068,12.494
1442584764000,9.7052743,1293.889536,4.34176,0,70.647,66.295,4.8543211,1242.943488,0,0,9.59,8.404,13.701857,1313.132544,1.468416,0,9.142,7.456,3.5139852,1171.341312,0,0,9.751,8.058,3.1209582,1072.181248,0,0,8.655,6.605
1442584824000,11.7712886,1294.19264,4.288512,0,74.306,69.96,3.6104788,1241.153536,0,0,10.447,8.586,4.4875921,1312.063488,1.435648,0,8.582,6.99,4.0149516,1172.037632,0,0,10.438,9.82,4.1532376,1071.230976,0,0,9.916,8.776
1442584884000,11.0872486,1293.856768,3.833856,0,82.608,77.173,4.6706317,1243.426816,0,0,9.546,7.993,3.5473543,1311.809536,1.404928,0,8.34,8.179,4.2824303,1171.963904,0,0,13.333,10.638,3.7181413,1073.139712,0.032768,0,12.769,10.008
1442584945000,11.0391907,1296.617472,2.78528,0.024576,81.426,76.155,4.4096701,1246.298112,0,0,11.214,10.494,3.2787633,1315.651584,1.568768,0,8.54,7.453,4.2535353,1170.976768,0,0,10.903,9.012,4.196122,1072.029696,0,0,13.69,10.52
1442585005000,8.092016,1281.622016,1.29024,0.004096,29.034,26.919,2.655011,1233.010688,0,0,4.445,4.07,3.3839247,1301.241856,0.7168,0,4.547,4.04,3.1086875,1161.056256,0,0,4.629,3.657,2.2882264,1065.025536,0,0,3.219,2.942
1442585065000,10.2787168,1288.712192,2.121728,0.028672,76.75,72.55,3.8564986,1248.595968,0,0,10.082,8.136,3.5098915,1304.162304,1.980416,0,11.427,9.661,3.1273464,1166.610432,0,0,9.496,7.697,3.2279929,1068.371968,0,0,11.014,10.246
1442585125000,13.1580701,1290.596352,2.351104,0.024576,88.177,83.185,4.3227512,1248.403456,0,0,12.37,10.351,4.2937139,1303.535616,1.492992,0,8.329,7.155,4.815138,1163.599872,0,0,13.048,11.033,4.5240059,1069.678592,0,0,14.911,12.549
1442585185000,12.7619643,1294.25408,3.690496,0.012288,87.499,81.986,4.7206075,1251.147776,0,0,12.705,10.315,4.6699971,1308.274688,1.343488,0,11.11,8.654,4.1994239,1172.267008,0,0,11.779,10.763,4.2532012,1068.048384,0.032768,0,11.603,10.801
1442585245000,10.4223223,1295.040512,3.325952,0.008192,63.349,59.728,4.2791562,1254.162432,0,0,9.924,8.837,3.0978383,1310.154752,0.79872,0,7.228,6.182,2.98596,1173.479424,0,0,7.925,6.894,4.0800596,1073.065984,0,0,9.764,8.259
1442585305000,7.5907705,1293.840384,2.523136,0,60.104,56.818,3.0196493,1254.383616,0,0,8.063,6.899,2.8844346,1311.338496,1.245184,0,7.102,6.302,2.2726866,1178.619904,0,0,9.175,8.406,3.4583977,1070.129152,0,0,10.079,9.065
1442585366000,8.647439,1297.649664,3.584,0.028672,65.714,61.838,3.4395348,1252.343808,0,0,7.492,6.973,3.058823,1311.404032,1.091584,0,7.621,6.136,2.9942378,1179.336704,0,0,9.648,8.796,3.1109428,1072.603136,0,0,10.009,8.773
1442585427000,10.6906839,1294.82752,2.895872,0.024576,73.362,68.32,4.5398322,1252.540416,0,0,9.611,8.198,4.171163,1310.531584,1.230848,0,7.673,5.892,3.6321853,1175.30624,0,0,11.069,10.14,4.1544665,1075.310592,0,0,10.852,10.529
1442585487000,8.7154746,1298.464768,3.612672,0.036864,69.671,65.79,3.3991696,1251.508224,0,0,9.629,7.565,2.3057,1310.523392,1.032192,0,5.068,4.585,3.6037763,1173.250048,0,0,10.87,9.418,3.4636485,1071.67744,0,0,12.632,11.157
1442585547000,11.3391916,1297.747968,2.686976,0.004096,80.548,74.538,3.6615815,1250.689024,0,0,11.385,9.732,3.388664,1310.867456,1.695744,0,8.973,8.617,4.614494,1172.119552,0,0,10.286,9.434,4.4446671,1067.483136,0,0,11.918,10.463
1442585607000,7.5578587,1294.839808,3.13344,0.032768,74.123,68.49,3.0299156,1251.958784,0,0,9.743,8.576,2.5519427,1308.053504,1.08544,0,10.562,8.487,2.4271046,1174.044672,0,0,9.239,7.484,2.0301844,1069.940736,0,0,9.374,8.748
1442585667000,9.965134,1293.971456,2.53952,0.012288,65.504,60.49,3.370106,1248.489472,0,0,7.421,6.626,3.132067,1301.762048,1.892352,0,9.095,8.043,3.7045342,1178.206208,0,0,8.835,8.492,3.4039759,1069.50656,0,0,9.549,8.464
1442585728000,11.6465692,1290.801152,4.941824,0,70.683,66.623,4.1224712,1248.894976,0,0,10.838,8.957,4.429244,1295.478784,1.449984,0,8.707,7.779,4.9120149,1172.852736,0,0,10.057,9.152,3.8216016,1069.285376,0,0,8.491,7.162
1442585789000,10.4672277,1293.942784,1.59744,0,78.152,73.404,4.2455373,1259.925504,0,0,9.896,8.025,3.1871855,1299.7632,2.066432,0,8.73,7.412,3.4115632,1175.826432,0.012288,0,11.049,9.545,4.8353318,1073.197056,0,0,13.752,11.347
1442585849000,10.7492113,1297.289216,2.711552,0,81.165,75.03,4.6519985,1258.881024,0,0,9.481,9.158,3.5462049,1297.559552,1.282048,0,8.245,6.671,4.0377147,1174.503424,0,0,12.794,11.613,3.164845,1074.745344,0.024576,0,12.843,10.252
1442585909000,11.2177499,1299.898368,3.121152,0,77.256,72.714,3.7648261,1257.648128,0,0,9.607,8.428,3.5975381,1296.674816,1.538048,0,8.42,7.087,4.8092441,1176.014848,0,0,11.307,11.175,3.5450914,1074.42176,0,0,11.479,10.244
1442585969000,9.457329,1297.465344,2.187264,0,73.393,68.607,3.6754133,1257.152512,0,0,8.453,8.054,3.091956,1306.456064,2.228224,0,9.217,8.509,3.3037197,1173.979136,0,0,10.432,9.301,3.5726712,1072.132096,0,0,10.639,9.098
1442586029000,10.7212621,1298.915328,3.62496,0,74.595,69.374,3.794422,1258.991616,0,0,9.835,8.536,4.606594,1306.714112,2.516992,0,10.331,9.597,3.5096356,1182.818304,0,0,9.316,8.015,3.9330218,1074.630656,0,0,10.434,9.012
1442586089000,12.0274308,1296.932864,3.145728,0,83.001,78.306,6.025434,1259.58144,0,0,9.878,9.033,4.3464181,1308.602368,2.138112,0,11.352,9.714,4.0358215,1183.363072,0,0,12.298,9.636,4.4173081,1075.175424,0,0,12.07,10.461
1442586150000,11.5239952,1293.500416,2.940928,0,80.813,75.154,4.1170616,1260.404736,0,0,11.5,9.943,3.9430646,1305.165824,1.738752,0,10.759,10.27,3.8889169,1183.244288,0,0,9.549,8.667,3.2065839,1075.208192,0,0,10.664,9.832
1442586211000,11.0950108,1295.85152,2.588672,0,78.703,73.617,3.5863364,1258.491904,0,0,7.811,7.551,3.9330331,1305.219072,2.678784,0.008192,9.851,9.32,3.9642388,1183.281152,0,0,12.304,10.32,3.8574628,1078.018048,0,0,12.788,11.108
1442586271000,8.3649588,1294.843904,2.453504,0,67.619,63.093,2.921641,1252.876288,0,0,6.577,6.17,2.4290007,1286.365184,1.624064,0.02048,8.245,6.993,6.3876462,1181.618176,0,0,10.508,8.933,4.1806182,1072.14848,0,0,11.238,10.277
1442586331000,8.2256223,1298.501632,4.038656,0,69.205,65.41,3.3336006,1258.123264,0,0,10.1,8.098,2.7152869,1291.558912,1.298432,0.008192,7.2,6.216,3.2844997,1186.062336,0,0,10.03,8.856,2.8571823,1070.374912,0,0,9.136,8.504
1442586391000,8.3397409,1302.478848,3.989504,0,67.976,63.906,2.9312017,1258.389504,0,0,10.402,8.779,2.5457513,1292.259328,1.671168,0.008192,9.056,7.37,3.3692291,1184.735232,0,0,8.613,7.512,2.3719179,1072.197632,0.008192,0,8.721,8.302
1442586451000,10.5297332,1303.40864,3.11296,0,75.728,71.285,3.934768,1259.634688,0,0,11.235,10.138,5.1093533,1294.610432,1.88416,0.014336,9.97,9.525,3.3990244,1179.66848,0,0,9.929,8.856,3.4230958,1078.976512,0,0,9.776,8.144
1442586511000,10.7657991,1301.901312,3.063808,0,63.475,58.789,2.6054971,1261.9776,0,0,7.184,6.2,2.5468862,1291.481088,1.14688,0.014336,5.401,4.959,3.9765973,1185.533952,0,0,9.881,9.939,3.5384203,1076.875264,0,0,9.845,9.553
1442586571000,9.4929254,1307.004928,4.235264,0,60.993,57.382,3.6410871,1263.058944,0,0,8.351,7.479,2.7632046,1291.38688,1.482752,0.006144,7.474,6.612,5.940752,1185.087488,0,0,7.636,6.746,3.371676,1080.557568,0,0,8.779,8.342
1442586632000,11.6938946,1307.414528,4.583424,0,77.079,72.182,3.9209733,1264.18944,0,0,9.472,7.6,4.4014213,1291.935744,2.080768,0.01024,10.818,9.427,4.2921302,1182.3104,0,0,10.415,8.931,4.6206474,1081.991168,0,0,10.173,8.703
1442586692000,12.6103036,1302.454272,3.74784,0,71.617,67.631,3.7013423,1263.53408,0,0,10.097,9.122,3.4122046,1295.388672,1.398784,0.014336,8.913,8.009,4.6586947,1181.106176,0,0,10.589,9.378,4.6965235,1082.597376,0,0,8.594,7.94
1442586752000,12.3165324,1304.117248,3.813376,0,69.416,64.861,4.6078292,1264.92672,0,0,8.56,7.817,4.5960009,1293.570048,1.861632,0.014336,8.717,8.168,4.4996697,1186.983936,0,0,9.085,8.102,4.465937,1082.85952,0,0,9.773,9.182
1442586812000,11.1914642,1303.601152,5.18144,0,82.581,77.063,3.6907178,1263.394816,0,0,9.609,8.549,4.6672554,1292.529664,1.47456,0.018432,9.74,8.913,4.1706262,1187.1232,0,0,12.206,9.887,4.5675995,1081.532416,0,0,11.824,9.485
1442586872000,6.6226166,1300.250624,3.063808,0,57.56,54.36,2.55097,1259.634688,0.032768,0,8.01,7.326,2.1862588,1282.654208,1.099776,0.01024,6.157,5.393,1.6923357,1188.61824,0,0,7.799,6.482,2.3150428,1082.40896,0,0,9.157,8.575
1442586932000,11.4722563,1304.35072,4.268032,0,71.082,67.339,4.7661938,1262.071808,0,0,9.439,8.875,3.4322365,1283.862528,0.770048,0.014336,8.083,6.035,4.8525505,1189.249024,0,0,12.461,10.848,4.3859387,1081.397248,0,0,11.035,9.605
1442586992000,10.0221892,1297.24416,3.538944,0,67.991,63.932,4.0688096,1258.827776,0,0,9.31,7.355,3.7527532,1283.190784,2.0992,0.016384,10.705,8.897,3.7638289,1185.898496,0,0,7.863,7.79,3.2860505,1105.518592,0,0,9.98,7.884
1442587053000,11.4447332,1293.991936,3.694592,0,85.62,80.736,4.1935479,1261.21984,0,0,12.075,10.218,4.6145618,1285.287936,2.326528,0,12.008,10.382,4.1922251,1182.355456,0,0,10.511,8.616,4.2845689,1110.335488,0,0,13.062,10.713
1442587113000,5.9125192,1293.14816,1.183744,0,47.825,44.511,1.7878852,1261.490176,0,0,6.134,5.795,2.4600602,1283.080192,1.314816,0,5.931,5.552,2.050186,1183.748096,0,0,6.64,5.785,2.4297939,1114.451968,0,0,7.641,7.308
1442587174000,9.6325388,1293.389824,3.366912,0,62.637,57.908,3.684817,1258.921984,0,0,8.081,8.058,3.1138962,1284.128768,1.355776,0,6.166,5.676,3.5118573,1183.547392,0,0,9.08,8.576,3.8102481,1111.28576,0,0,10.212,8.433
1442587234000,9.518047,1293.55776,4.153344,0,72.415,67.958,3.3619916,1264.484352,0,0,8.41,7.287,3.3690639,1282.88768,2.127872,0,7.397,8.263,3.8827993,1183.244288,0,0,9.737,9.08,4.3533332,1114.50112,0,0,11.819,10.028
1442587294000,10.0401737,1297.625088,2.572288,0,74.713,70.033,3.331341,1263.3088,0,0,9.198,7.836,3.9095511,1280.53248,1.810432,0,9.933,9.026,3.502801,1184.776192,0,0,10.772,10.475,3.3862119,1114.673152,0,0,11.437,10.151
1442587354000,10.8041735,1295.17568,2.543616,0,69.92,65.153,3.3330918,1261.305856,0,0,10.011,8.585,3.6744554,1279.934464,1.24928,0,6.389,5.33,3.7766556,1185.492992,0,0,10.509,9.618,3.8758021,1112.875008,0,0,9.349,9.271
1442587414000,9.3110028,1297.502208,2.113536,0,80.696,75.471,3.61019,1261.182976,0.032768,0,8.059,6.755,3.2551524,1278.275584,1.880064,0,9.586,8.875,3.7469003,1183.670272,0,0,11.471,9.289,4.1574353,1113.04704,0,0,14.293,12.367
1442587474000,15.6359563,1298.649088,2.304,0,54.622,49.688,1.6863749,1258.647552,0.02048,0,7.26,6.385,1.4615855,1266.982912,0.909312,0,4.78,4.091,2.4992253,1182.90432,0.008192,0,7.316,6.687,2.963858,1106.583552,0.028672,0,9.378,7.96
1442587534000,9.6796515,1300.140032,3.805184,0,62.968,59.409,3.5629974,1258.573824,0,0,9.582,8.772,3.045884,1266.827264,1.253376,0,6.453,5.824,3.4104822,1188.728832,0,0,9.577,8.057,3.5266747,1103.323136,0,0,9.081,7.002
1442587594000,10.6054746,1300.262912,2.854912,0,73.758,69.544,4.5412927,1261.3632,0.065536,0,8.846,7.93,2.9246363,1269.542912,0.985088,0,7.884,6.133,4.4250296,1188.33152,0,0,9.825,8.759,4.387456,1104.728064,0,0,13.324,11.282
1442587654000,10.7729909,1300.328448,3.616768,0,71.704,66.783,3.9411366,1261.600768,0,0,9.871,8.951,3.0331145,1265.094656,1.122304,0,7.476,6.566,3.8269234,1188.646912,0,0,11.149,10.064,3.1944293,1105.14176,0,0,8.532,8.174
1442587714000,9.6820842,1304.543232,3.078144,0,65.213,61.195,4.7012539,1261.768704,0,0,8.693,8.307,3.7845925,1265.299456,1.773568,0,7.364,7.194,4.0389518,1184.452608,0,0,9.382,7.743,2.914449,1108.078592,0,0,10,7.865
1442587774000,11.1665797,1309.401088,3.559424,0,74.765,69.873,4.3609914,1264.553984,0,0,10.09,8.469,4.9287029,1268.670464,2.048,0,8.733,8.022,3.3920201,1185.435648,0,0,10.263,8.779,4.2376135,1107.111936,0,0,11.051,9.825
1442587834000,11.1287984,1304.076288,4.276224,0,65.803,61.303,3.7649137,1264.009216,0,0,8.937,7.659,3.8569259,1267.286016,1.93536,0,7.885,7.54,4.414024,1185.501184,0,0,10.487,8.759,4.2750577,1105.01888,0,0,7.861,7.094
1442587895000,9.5131579,1306.791936,4.898816,0,66.934,63.643,3.8251346,1263.4112,0.032768,0,8.852,7.154,3.5838713,1265.283072,1.748992,0,8.373,7.306,2.9558048,1186.541568,0,0,8.38,7.264,3.4045296,1106.558976,0,0,9.532,7.976
1442587955000,10.2856838,1304.113152,2.740224,0,73.288,68.908,3.7358768,1264.88576,0,0,10.099,8.843,3.2515292,1268.342784,1.396736,0,9.109,8.046,3.2861756,1188.225024,0,0,10.608,8.874,3.0256674,1107.247104,0,0,9.628,8.474
1442588016000,8.6257742,1306.308608,3.842048,0,64.71,60.509,3.5585722,1266.42176,0,0,8.446,7.745,3.6958149,1266.126848,2.410496,0.01024,9.295,7.934,3.5033204,1185.619968,0,0,9.143,7.207,2.9923546,1104.334848,0,0,8.975,7.537
1442588076000,9.7906229,1306.157056,2.41664,0,66.118,61.942,4.1602163,1261.297664,0,0,9.25,7.38,3.8399605,1256.697856,1.497088,0.008192,8.448,6.602,2.9651189,1187.069952,0,0,9.071,8.057,4.0225151,1102.626816,0,0,9.695,8.358
1442588136000,11.2084252,1305.739264,1.712128,0,70.17,65.043,3.9166994,1262.645248,0,0,8.814,7.6,3.4760875,1258.319872,1.394688,0.014336,8.333,6.813,3.9615435,1186.103296,0,0,7.897,7.058,4.2018002,1100.496896,0.032768,0,12.014,11.599
1442588196000,9.7824856,1309.71648,3.096576,0,67.372,62.881,4.5160278,1262.907392,0,0,11.042,9.563,3.986389,1258.7008,1.820672,0.014336,7.841,7.236,3.1315138,1185.30048,0,0,8.075,7.523,3.0993197,1097.711616,0,0,8.491,7.816
1442588256000,11.5304113,1309.696,3.506176,0,76.56,72.123,3.9418243,1264.533504,0.032768,0,11.216,9.563,4.0851931,1261.11744,1.83296,0.016384,9.482,8.453,4.4744862,1187.340288,0,0,10.012,8.696,3.6979341,1100.22656,0,0,11.635,9.443
1442588316000,10.1735322,1307.68896,2.633728,0,62.996,59.133,2.9751572,1265.299456,0,0,7.072,5.526,3.4015324,1264.193536,1.630208,0.014336,8.837,7.617,3.4120619,1195.606016,0,0,8.693,8.164,4.2933469,1102.839808,0,0,9.274,8.358
1442588376000,9.4824598,1306.17344,3.883008,0,60.623,57.436,3.4061565,1265.238016,0,0,7.28,6.424,3.3329544,1257.254912,1.82272,0.008192,8.375,7.311,3.0757237,1192.210432,0,0,7.419,6.58,3.5744445,1103.867904,0,0,9.258,8.402
